"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"FJ545672",1575,"AL_Africa-2","BurkinaFaso.8636HAV/1986","Burkina Faso",1986,"Canis familiaris","AL_Africa-2","G","Western Africa",4530,0
"FJ545673",1575,"AL_Africa-2","Benin.8697BEN/1986","Benin",1986,"Felis catus","AL_Africa-2","G","Western Africa",4333,0
"FJ545674",1575,"AL_Africa-2","Niger.8718NIG/1987","Niger",1987,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545675",1575,"AL_Africa-2","Cameroon.8801CAM/1987","Cameroon",1987,"Canis familiaris","AL_Africa-2","G","Middle Africa",4139,1
"FJ545676",1575,"AL_Africa-2","IvoryCoast.8911IC/1989","Côte d'Ivoire",1989,"Canis familiaris","AL_Africa-2","G","Western Africa",4556,1
"FJ545677",1575,"AL_Africa-2","IvoryCoast.8913IC/1989","Côte d'Ivoire",1989,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545678",1575,"AL_Africa-2","Niger.9012NIG/1990","Niger",1990,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545679",1575,"AL_Africa-2","Niger.9014NIG/1990","Niger",1990,"Canis familiaris","AL_Africa-2","G","Western Africa",4060,0
"FJ545680",1575,"AL_Africa-2","Guinea.9024GUI/1990","Guinea",1990,"Canis familiaris","AL_Africa-2","G","Western Africa",3998,1
"FJ545681",1575,"AL_Africa-2","IvoryCoast.9026IC/1990","Côte d'Ivoire",1990,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"FJ545682",1575,"AL_Africa-2","Mauritania.9120MAU/1991","Mauritania",1991,"dromedary","AL_Africa-2","G","Western Africa",0,0
"FJ545683",1575,"AL_Africa-2","Chad.9218TCH/1992","Chad",1992,"Canis familiaris","AL_Africa-2","G","Middle Africa",0,0
"FJ545684",1575,"AL_Africa-2","IvoryCoast.9239IC/1992","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","G","Western Africa",4556,1
"FJ545685",1575,"AL_Africa-2","Guinea.9361GUI/1993","Guinea",1993,"Canis familiaris","AL_Africa-2","G","Western Africa",3998,1
"EU853566",1353,"AL_Cosmopolitan_AF1a","86129TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",0,0
"EU853567",1353,"AL_Cosmopolitan_AF1a","9618ALG","Algeria",1996,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5218,0
"EU853568",1353,"AL_Cosmopolitan_AF1a","9619ALG","Algeria",1996,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5212,1
"EU853569",1353,"AL_Cosmopolitan_AF1a","9016MAR","Morocco",1990,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",5527,1
"EU853570",1353,"AL_Cosmopolitan_AF1a","9109MAR","Morocco",1991,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5478,1
"EU853571",1353,"AL_Cosmopolitan_AF1a","9108MAR","Morocco",1991,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5476,1
"EU853572",1353,"AL_Cosmopolitan_AF1a","8678MAR","Morocco",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5171,1
"EU853573",1353,"AL_Cosmopolitan_AF1a","86130TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853574",1353,"AL_Cosmopolitan_AF1a","8727TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853575",1353,"AL_Cosmopolitan_AF1a","8676TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853576",1353,"AL_Cosmopolitan_AF1a","86131TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853577",1353,"AL_Cosmopolitan_AF1a","8675TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853578",1353,"AL_Cosmopolitan_AF1a","86128TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853579",1353,"AL_Cosmopolitan_AF1a","86127TUN","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","N","Northern Africa",5067,1
"EU853580",1353,"AL_Cosmopolitan_AF1a","9531ETH","Ethiopia",1987,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",5138,1
"EU853581",1353,"AL_Cosmopolitan_AF1a","8808ETH","Ethiopia",1988,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5138,1
"EU853582",1353,"AL_Cosmopolitan_AF1b","94289RWD","Rwanda",1995,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7627,1
"EU853583",1353,"AL_Cosmopolitan_AF1b","9027BUR","Burundi",1990,"jackal","Cosmopolitan_Clade","N","Eastern Africa",0,0
"EU853584",1353,"AL_Cosmopolitan_AF1b","07152RCA","Central African Republic",2004,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,0
"EU853585",1353,"AL_Cosmopolitan_AF1b","07154RCA","Central African Republic",2005,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"EU853586",1353,"AL_Cosmopolitan_AF1b","07128RCA","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"EU853587",1353,"AL_Cosmopolitan_AF1b","07158RCA","Central African Republic",2006,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6184,1
"EU853588",1353,"AL_Cosmopolitan_AF1b","07159RCA","Central African Republic",2006,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6184,0
"EU853589",1353,"AL_Cosmopolitan_AF1b","07189RCA","Central African Republic",2007,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6184,1
"EU853590",1353,"AL_Cosmopolitan_AF1b","07072RCA","Central African Republic",2000,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6184,1
"EU853591",1353,"AL_Africa-2","08561GMB","Gambia",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853592",1353,"AL_Africa-2","07023SEN","Senegal",2005,"Homo sapiens","AL_Africa-2","N","Western Africa",0,0
"EU853593",1353,"AL_Africa-2","8659GUI","Guinea",1986,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853594",1353,"AL_Africa-2","9361GUI","Guinea",1993,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853595",1353,"AL_Africa-2","07208SL","Sierra Leone",1997,"Felis catus","AL_Africa-2","N","Western Africa",0,0
"EU853596",1353,"AL_Africa-2","07211MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853597",1353,"AL_Africa-2","07221MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853598",1353,"AL_Africa-2","07235MAL","Mali",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853599",1353,"AL_Africa-2","07225MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853600",1353,"AL_Africa-2","07217MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853601",1353,"AL_Africa-2","07238MAL","Mali",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853602",1353,"AL_Africa-2","07233MAL","Mali",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853604",1353,"AL_Africa-2","07220MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853605",1353,"AL_Africa-2","07232MAL","Mali",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4567,1
"EU853606",1353,"AL_Africa-2","9311MAU","Mauritania",1993,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853607",1353,"AL_Africa-2","9131MAU","Mauritania",1991,"Canis familiaris","AL_Africa-2","N","Western Africa",4583,1
"EU853608",1353,"AL_Africa-2","9132MAU","Mauritania",1991,"Canis familiaris","AL_Africa-2","N","Western Africa",4583,1
"EU853609",1353,"AL_Africa-2","9312MAU","Mauritania",1993,"Canis familiaris","AL_Africa-2","N","Western Africa",4583,1
"EU853610",1353,"AL_Africa-2","9314MAU","Mauritania",1993,"Canis familiaris","AL_Africa-2","N","Western Africa",4583,1
"EU853611",1353,"AL_Africa-2","9421MAU","Mauritania",1994,"Canis familiaris","AL_Africa-2","N","Western Africa",4583,1
"EU853612",1353,"AL_Africa-2","07214MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853613",1353,"AL_Africa-2","9133MAU","Mauritania",1992,"Equus asinus","AL_Africa-2","N","Western Africa",4583,1
"EU853614",1353,"AL_Africa-2","8636HAV","Burkina Faso",1986,"Canis familiaris","AL_Africa-2","N","Western Africa",4530,1
"EU853615",1353,"AL_Africa-2","07059IC","Côte d'Ivoire",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853616",1353,"AL_Africa-2","8911IC","Côte d'Ivoire",1989,"Canis familiaris","AL_Africa-2","N","Western Africa",4556,0
"EU853617",1353,"AL_Africa-2","8912IC","Côte d'Ivoire",1989,"Canis familiaris","AL_Africa-2","N","Western Africa",4556,1
"EU853618",1353,"AL_Africa-2","9237IC","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","N","Western Africa",4556,1
"EU853619",1353,"AL_Africa-2","9238IC","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","N","Western Africa",4556,1
"EU853620",1353,"AL_Africa-2","07222MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853621",1353,"AL_Africa-2","8913IC","Côte d'Ivoire",1989,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853622",1353,"AL_Africa-2","07227MAL","Mali",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4472,1
"EU853623",1353,"AL_Africa-2","07226MAL","Mali",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4472,1
"EU853624",1353,"AL_Africa-2","9120MAU","Mauritania",1991,"dromadery","AL_Africa-2","N","Western Africa",0,0
"EU853625",1353,"AL_Africa-2","07197SEN","Senegal",1995,"Canis familiaris","AL_Africa-2","N","Western Africa",4484,1
"EU853626",1353,"AL_Africa-2","07207SEN","Senegal",1997,"Homo sapiens","AL_Africa-2","N","Western Africa",4484,0
"EU853627",1353,"AL_Africa-2","07020SEN","Senegal",2002,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853628",1353,"AL_Africa-2","07209SEN","Senegal",2007,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853629",1353,"AL_Africa-2","07017SEN","Senegal",2006,"Felis catus","AL_Africa-2","N","Western Africa",4491,1
"EU853630",1353,"AL_Africa-2","07027SEN","Senegal",2006,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853631",1353,"AL_Africa-2","07024SEN","Senegal",2005,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853632",1353,"AL_Africa-2","07022SEN","Senegal",2005,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853633",1353,"AL_Africa-2","07011SEN","Senegal",2004,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853634",1353,"AL_Africa-2","07014SEN","Senegal",2004,"Canis familiaris","AL_Africa-2","N","Western Africa",4491,1
"EU853635",1353,"AL_Africa-2","07028SEN","Senegal",2006,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853636",1353,"AL_Africa-2","07029SEN","Senegal",2006,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853637",1353,"AL_Africa-2","07008SEN","Senegal",2003,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853638",1353,"AL_Africa-2","07018SEN","Senegal",1995,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853639",1353,"AL_Africa-2","07021SEN","Senegal",2004,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853640",1353,"AL_Africa-2","07019SEN","Senegal",1996,"Homo sapiens","AL_Africa-2","N","Western Africa",4491,1
"EU853641",1353,"AL_Africa-2","9303SEN","Senegal",1991,"Canis familiaris","AL_Africa-2","N","Western Africa",4491,1
"EU853642",1353,"AL_Africa-2","9136MAU","Mauritania",1991,"Capra hircus","AL_Africa-2","N","Western Africa",0,0
"EU853643",1353,"AL_Africa-2","07009SEN","Senegal",2003,"Homo sapiens","AL_Africa-2","N","Western Africa",4488,0
"EU853644",1353,"AL_Africa-2","02025SEN","Senegal",2001,"Homo sapiens","AL_Africa-2","N","Western Africa",4488,1
"EU853645",1353,"AL_Africa-2","9547HAV","Burkina Faso",1995,"Canis familiaris","AL_Africa-2","N","Western Africa",4412,0
"EU853646",1353,"AL_Africa-2","9009NIG","Niger",1990,"Canis familiaris","AL_Africa-2","N","Western Africa",4439,0
"EU853647",1353,"AL_Africa-2","9010NIG","Niger",1990,"Canis familiaris","AL_Africa-2","N","Western Africa",4439,1
"EU853648",1353,"AL_Africa-2","9011NIG","Niger",1990,"Canis familiaris","AL_Africa-2","N","Western Africa",4439,1
"EU853649",1353,"AL_Africa-2","9013NIG","Niger",1990,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853650",1353,"AL_Africa-2","8718NIG","Niger",1987,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU853651",1353,"AL_Africa-2","07149RCA","Central African Republic",2004,"Canis familiaris","AL_Africa-2","N","Middle Africa",4341,1
"EU853652",1353,"AL_Africa-2","9021TCH","Chad",1990,"Canis familiaris","AL_Africa-2","N","Middle Africa",4062,1
"EU853653",1353,"AL_Africa-2","9609TCH","Chad",1996,"Canis familiaris","AL_Africa-2","N","Middle Africa",0,0
"EU853654",1353,"AL_Africa-2","9014NIG","Niger",1990,"Canis familiaris","AL_Africa-2","N","Western Africa",4060,1
"EU853655",1353,"AL_Africa-2","8732TCH","Chad",1987,"Canis familiaris","AL_Africa-2","N","Middle Africa",4057,1
"EU853656",1353,"AL_Africa-2","8731TCH","Chad",1987,"Canis familiaris","AL_Africa-2","N","Middle Africa",4057,1
"EU853657",1353,"AL_Africa-2","8733TCH","Chad",1987,"Canis familiaris","AL_Africa-2","N","Middle Africa",4057,0
"EU827268",1350,"AL_Africa-2","19BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU827269",1350,"AL_Africa-2","20BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU827270",1350,"AL_Africa-2","21BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4386,1
"EU827271",1350,"AL_Africa-2","37BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4415,1
"EU827272",1350,"AL_Africa-2","70BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU827273",1350,"AL_Africa-2","124BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4443,1
"EU827274",1350,"AL_Africa-2","137BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,0
"EU827275",1350,"AL_Africa-2","144BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU827276",1575,"AL_Africa-2","144BF/2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"EU827277",1575,"AL_Africa-2","247NIG/2007","Niger",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"EU478492",1350,"AL_Africa-2","28BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4469,1
"EU478493",1350,"AL_Africa-2","10BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478494",1350,"AL_Africa-2","2BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478495",1350,"AL_Africa-2","4BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478496",1350,"AL_Africa-2","8BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478497",1350,"AL_Africa-2","9BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU478498",1350,"AL_Africa-2","12BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU478499",1350,"AL_Africa-2","18BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4415,1
"EU478500",1351,"AL_Africa-2","31BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478501",1350,"AL_Africa-2","33BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478502",1350,"AL_Africa-2","36BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4471,0
"EU478503",1350,"AL_Africa-2","41BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4415,1
"EU478504",1350,"AL_Africa-2","43BF","Burkina Faso",2007,"Felis catus","AL_Africa-2","N","Western Africa",4415,1
"EU478505",1350,"AL_Africa-2","45BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478506",1350,"AL_Africa-2","46BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4386,0
"EU478507",1350,"AL_Africa-2","57BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478508",1350,"AL_Africa-2","69BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU478509",1350,"AL_Africa-2","82BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU478510",1350,"AL_Africa-2","104BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4415,1
"EU478511",1350,"AL_Africa-2","105BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU478512",1350,"AL_Africa-2","112BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478513",1350,"AL_Africa-2","114BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4386,1
"EU478514",1350,"AL_Africa-2","138BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478515",1350,"AL_Africa-2","139BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4471,1
"EU478516",1350,"AL_Africa-2","141BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478517",1350,"AL_Africa-2","143BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4443,0
"EU478518",1350,"AL_Africa-2","49BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4469,0
"EU478519",1350,"AL_Africa-2","87BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4382,1
"EU478520",1350,"AL_Africa-2","94BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4394,1
"EU478521",1350,"AL_Africa-2","95BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4382,1
"EU478522",1350,"AL_Africa-2","96BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4382,0
"EU478523",1350,"AL_Africa-2","132BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4415,0
"EU478524",1350,"AL_Africa-2","142BF","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU514571",1350,"AL_Africa-2","246NIG/07","Niger",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU514572",1353,"AL_Africa-2","247NIG/07","Niger",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU514573",1350,"AL_Africa-2","251NIG/07","Niger",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4390,1
"EU514574",1350,"AL_Africa-2","252NIG/07","Niger",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",4390,0
"EU514575",1350,"AL_Africa-2","1920MAU/05","Mauritania",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,1
"EU514576",1350,"AL_Africa-2","1922MAU/05","Mauritania",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,1
"EU514577",1353,"AL_Africa-2","1923MAU/05","Mauritania",2005,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,1
"EU514578",1353,"AL_Africa-2","1929MAU/06","Mauritania",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,1
"EU514579",1353,"AL_Africa-2","1941MAU/06","Mauritania",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,0
"EU514580",1350,"AL_Africa-2","2019MAU/06","Mauritania",2006,"Canis familiaris","AL_Africa-2","N","Western Africa",4597,1
"EU514581",1350,"AL_Africa-2","2049MAU/07","Mauritania",2007,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"EU099924",763,"AL_Cosmopolitan_AF1b","SPU22/06","South Africa",2006,"18258039","Cosmopolitan_Clade","G","Southern Africa",6708,1
"EU099925",763,"AL_Cosmopolitan_AF1b","SPU35/06","South Africa",2006,"18258039","Cosmopolitan_Clade","G","Southern Africa",6708,1
"EU099926",763,"AL_Cosmopolitan_AF1b","SPU154/06","South Africa",2006,"18258039","Cosmopolitan_Clade","G","Southern Africa",6708,1
"EU886632",11907,"AL_Cosmopolitan_Vac","","Germany",2002,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Western Europe",0,0
"EU296434",282,"AL_Cosmopolitan_AF1b","RV1031","Tanzania",1996,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7492,1
"EU296435",282,"AL_Cosmopolitan_AF1b","A04-5066","Tanzania",2003,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7798,1
"EU296436",282,"AL_Cosmopolitan_AF1b","RV1028","Tanzania",1992,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7704,1
"EU296437",282,"AL_Cosmopolitan_AF1b","A04-5092","Tanzania",2004,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7704,1
"EU296438",282,"AL_Cosmopolitan_AF1b","A04-5075","Tanzania",2004,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7704,1
